Location,Period,FactValueNumeric,indicator,value
Antigua and Barbuda,2013,0.0,Human Development Index (value),0.812
Antigua and Barbuda,2013,0.0,Life Expectancy at Birth (years),77.583
Antigua and Barbuda,2013,0.0,Mean Years of Schooling (years),10.327
Antigua and Barbuda,2014,0.44,Expected Years of Schooling (years),15.568
Antigua and Barbuda,2014,0.44,Gross National Income Per Capita (2017 PPP$),17791.963
Antigua and Barbuda,2014,0.44,Human Development Index (value),0.815
Antigua and Barbuda,2014,0.44,Life Expectancy at Birth (years),77.858
Antigua and Barbuda,2014,0.44,Mean Years of Schooling (years),10.375
Antigua and Barbuda,2015,0.42,Expected Years of Schooling (years),15.559
Antigua and Barbuda,2015,0.42,Gross National Income Per Capita (2017 PPP$),18428.045
Antigua and Barbuda,2015,0.42,Human Development Index (value),0.818
Antigua and Barbuda,2015,0.42,Life Expectancy at Birth (years),77.913
Antigua and Barbuda,2015,0.42,Mean Years of Schooling (years),10.423
Antigua and Barbuda,2016,0.49,Expected Years of Schooling (years),15.55
Antigua and Barbuda,2016,0.49,Gross National Income Per Capita (2017 PPP$),19265.335
Antigua and Barbuda,2016,0.49,Human Development Index (value),0.822
Antigua and Barbuda,2016,0.49,Life Expectancy at Birth (years),78.152
Antigua and Barbuda,2016,0.49,Mean Years of Schooling (years),10.47
Antigua and Barbuda,2017,0.0,Expected Years of Schooling (years),15.54
Antigua and Barbuda,2017,0.0,Gross National Income Per Capita (2017 PPP$),19701.745
Antigua and Barbuda,2017,0.0,Human Development Index (value),0.824
Antigua and Barbuda,2017,0.0,Life Expectancy at Birth (years),78.268
Antigua and Barbuda,2017,0.0,Mean Years of Schooling (years),10.518
Antigua and Barbuda,2018,0.32,Expected Years of Schooling (years),15.531
Antigua and Barbuda,2018,0.32,Gross National Income Per Capita (2017 PPP$),20907.676
Antigua and Barbuda,2018,0.32,Human Development Index (value),0.828
Antigua and Barbuda,2018,0.32,Life Expectancy at Birth (years),78.511
Antigua and Barbuda,2018,0.32,Mean Years of Schooling (years),10.527
Antigua and Barbuda,2019,0.32,Expected Years of Schooling (years),15.522
Antigua and Barbuda,2019,0.32,Gross National Income Per Capita (2017 PPP$),21761.676
Antigua and Barbuda,2019,0.32,Human Development Index (value),0.831
Antigua and Barbuda,2019,0.32,Life Expectancy at Birth (years),78.691
Antigua and Barbuda,2019,0.32,Mean Years of Schooling (years),10.537
Argentina,2000,9.2,Expected Years of Schooling (years),15.688
Argentina,2000,9.2,Gross National Income Per Capita (2017 PPP$),18080.925
Argentina,2000,9.2,Human Development Index (value),0.78
Argentina,2000,9.2,Life Expectancy at Birth (years),73.926
Argentina,2000,9.2,Mean Years of Schooling (years),8.8
Argentina,2001,10.31,Expected Years of Schooling (years),16.306
Argentina,2001,10.31,Gross National Income Per Capita (2017 PPP$),17058.178
Argentina,2001,10.31,Human Development Index (value),0.785
Argentina,2001,10.31,Life Expectancy at Birth (years),74.186
Argentina,2001,10.31,Mean Years of Schooling (years),8.867
Argentina,2002,10.28,Expected Years of Schooling (years),16.393
Argentina,2002,10.28,Gross National Income Per Capita (2017 PPP$),14647.648
Argentina,2002,10.28,Human Development Index (value),0.785
Argentina,2002,10.28,Life Expectancy at Birth (years),74.408
Argentina,2002,10.28,Mean Years of Schooling (years),9.391
Argentina,2003,9.66,Expected Years of Schooling (years),16.266
Argentina,2003,9.66,Gross National Income Per Capita (2017 PPP$),15976.101
Argentina,2003,9.66,Human Development Index (value),0.793
Argentina,2003,9.66,Life Expectancy at Birth (years),74.08
Argentina,2003,9.66,Mean Years of Schooling (years),9.915
Argentina,2004,8.68,Expected Years of Schooling (years),16.299
Argentina,2004,8.68,Gross National Income Per Capita (2017 PPP$),15983.828
Argentina,2004,8.68,Human Development Index (value),0.798
Argentina,2004,8.68,Life Expectancy at Birth (years),74.855
Argentina,2004,8.68,Mean Years of Schooling (years),10.007
Argentina,2005,8.54,Expected Years of Schooling (years),16.018
Argentina,2005,8.54,Gross National Income Per Capita (2017 PPP$),17191.187
Argentina,2005,8.54,Human Development Index (value),0.802
Argentina,2005,8.54,Life Expectancy at Birth (years),75.139
Argentina,2005,8.54,Mean Years of Schooling (years),10.099
Argentina,2006,8.53,Expected Years of Schooling (years),16.174
Argentina,2006,8.53,Gross National Income Per Capita (2017 PPP$),20034.446
Argentina,2006,8.53,Human Development Index (value),0.814
Argentina,2006,8.53,Life Expectancy at Birth (years),75.433
Argentina,2006,8.53,Mean Years of Schooling (years),10.191
Argentina,2007,8.17,Expected Years of Schooling (years),16.189
Argentina,2007,8.17,Gross National Income Per Capita (2017 PPP$),21766.029
Argentina,2007,8.17,Human Development Index (value),0.817
Argentina,2007,8.17,Life Expectancy at Birth (years),75.006
Argentina,2007,8.17,Mean Years of Schooling (years),10.299
Argentina,2008,8.59,Expected Years of Schooling (years),16.382
Argentina,2008,8.59,Gross National Income Per Capita (2017 PPP$),22448.224
Argentina,2008,8.59,Human Development Index (value),0.825
Argentina,2008,8.59,Life Expectancy at Birth (years),75.641
Argentina,2008,8.59,Mean Years of Schooling (years),10.406
Argentina,2009,8.35,Expected Years of Schooling (years),16.71
Argentina,2009,8.35,Gross National Income Per Capita (2017 PPP$),20779.32
Argentina,2009,8.35,Human Development Index (value),0.827
Argentina,2009,8.35,Life Expectancy at Birth (years),75.936
Argentina,2009,8.35,Mean Years of Schooling (years),10.543
Argentina,2010,8.43,Expected Years of Schooling (years),17.029
Argentina,2010,8.43,Gross National Income Per Capita (2017 PPP$),22733.143
Argentina,2010,8.43,Human Development Index (value),0.834
Argentina,2010,8.43,Life Expectancy at Birth (years),75.721
Argentina,2010,8.43,Mean Years of Schooling (years),10.6
Argentina,2011,8.42,Expected Years of Schooling (years),17.264
Argentina,2011,8.42,Gross National Income Per Capita (2017 PPP$),23942.434
Argentina,2011,8.42,Human Development Index (value),0.842
Argentina,2011,8.42,Life Expectancy at Birth (years),76.124
Argentina,2011,8.42,Mean Years of Schooling (years),10.7
Argentina,2012,8.96,Expected Years of Schooling (years),17.235
Argentina,2012,8.96,Gross National Income Per Capita (2017 PPP$),23555.623
Argentina,2012,8.96,Human Development Index (value),0.844
Argentina,2012,8.96,Life Expectancy at Birth (years),76.467
Argentina,2012,8.96,Mean Years of Schooling (years),10.785
Argentina,2013,8.45,Expected Years of Schooling (years),17.234
Argentina,2013,8.45,Gross National Income Per Capita (2017 PPP$),23913.501
Argentina,2013,8.45,Human Development Index (value),0.846
Argentina,2013,8.45,Life Expectancy at Birth (years),76.491
Argentina,2013,8.45,Mean Years of Schooling (years),10.895
Argentina,2014,9.16,Expected Years of Schooling (years),17.422
Argentina,2014,9.16,Gross National Income Per Capita (2017 PPP$),23086.017
Argentina,2014,9.16,Human Development Index (value),0.847
Argentina,2014,9.16,Life Expectancy at Birth (years),76.755
Argentina,2014,9.16,Mean Years of Schooling (years),10.909
Argentina,2015,8.1,Expected Years of Schooling (years),17.585
Argentina,2015,8.1,Gross National Income Per Capita (2017 PPP$),23506.881
Argentina,2015,8.1,Human Development Index (value),0.85
Argentina,2015,8.1,Life Expectancy at Birth (years),76.76
Argentina,2015,8.1,Mean Years of Schooling (years),10.918
Argentina,2016,8.06,Expected Years of Schooling (years),17.858
Argentina,2016,8.06,Gross National Income Per Capita (2017 PPP$),22692.464
Argentina,2016,8.06,Human Development Index (value),0.848
Argentina,2016,8.06,Life Expectancy at Birth (years),76.308
Argentina,2016,8.06,Mean Years of Schooling (years),10.928
Argentina,2017,8.69,Expected Years of Schooling (years),17.843
Argentina,2017,8.69,Gross National Income Per Capita (2017 PPP$),22994.826
Argentina,2017,8.69,Human Development Index (value),0.853
Argentina,2017,8.69,Life Expectancy at Birth (years),76.833
Argentina,2017,8.69,Mean Years of Schooling (years),11.016
Argentina,2018,8.99,Expected Years of Schooling (years),17.858
Argentina,2018,8.99,Gross National Income Per Capita (2017 PPP$),21922.972
Argentina,2018,8.99,Human Development Index (value),0.852
Argentina,2018,8.99,Life Expectancy at Birth (years),76.999
Argentina,2018,8.99,Mean Years of Schooling (years),11.105
Argentina,2019,8.14,Expected Years of Schooling (years),18.086
Argentina,2019,8.14,Gross National Income Per Capita (2017 PPP$),21205.471
Argentina,2019,8.14,Human Development Index (value),0.853
Argentina,2019,8.14,Life Expectancy at Birth (years),77.284
Argentina,2019,8.14,Mean Years of Schooling (years),11.124
Armenia,2000,3.28,Expected Years of Schooling (years),10.725
Armenia,2000,3.28,Gross National Income Per Capita (2017 PPP$),4047.936
Armenia,2000,3.28,Human Development Index (value),0.656
Armenia,2000,3.28,Life Expectancy at Birth (years),70.624
Armenia,2000,3.28,Mean Years of Schooling (years),10.49
Armenia,2001,3.07,Expected Years of Schooling (years),10.506
Armenia,2001,3.07,Gross National Income Per Capita (2017 PPP$),4481.334
Armenia,2001,3.07,Human Development Index (value),0.661
Armenia,2001,3.07,Life Expectancy at Birth (years),70.932
Armenia,2001,3.07,Mean Years of Schooling (years),10.488
Armenia,2002,3.1,Expected Years of Schooling (years),10.547
Armenia,2002,3.1,Gross National Income Per Capita (2017 PPP$),5144.307
Armenia,2002,3.1,Human Development Index (value),0.67
Armenia,2002,3.1,Life Expectancy at Birth (years),71.018
Armenia,2002,3.1,Mean Years of Schooling (years),10.559
Armenia,2003,2.49,Expected Years of Schooling (years),10.588
Armenia,2003,2.49,Gross National Income Per Capita (2017 PPP$),5902.461
Armenia,2003,2.49,Human Development Index (value),0.681
Armenia,2003,2.49,Life Expectancy at Birth (years),71.436
Armenia,2003,2.49,Mean Years of Schooling (years),10.629
Armenia,2004,3.64,Expected Years of Schooling (years),10.628
Armenia,2004,3.64,Gross National Income Per Capita (2017 PPP$),6610.488
Armenia,2004,3.64,Human Development Index (value),0.689
Armenia,2004,3.64,Life Expectancy at Birth (years),71.421
Armenia,2004,3.64,Mean Years of Schooling (years),10.7
Armenia,2005,3.81,Expected Years of Schooling (years),10.881
Armenia,2005,3.81,Gross National Income Per Capita (2017 PPP$),7579.668
Armenia,2005,3.81,Human Development Index (value),0.701
Armenia,2005,3.81,Life Expectancy at Birth (years),71.792
Armenia,2005,3.81,Mean Years of Schooling (years),10.771
Armenia,2006,5.36,Expected Years of Schooling (years),11.335
Armenia,2006,5.36,Gross National Income Per Capita (2017 PPP$),8681.503
Armenia,2006,5.36,Human Development Index (value),0.714
Armenia,2006,5.36,Life Expectancy at Birth (years),71.987
Armenia,2006,5.36,Mean Years of Schooling (years),10.841
Armenia,2007,5.02,Expected Years of Schooling (years),11.928
Armenia,2007,5.02,Gross National Income Per Capita (2017 PPP$),10016.917
Armenia,2007,5.02,Human Development Index (value),0.73
Armenia,2007,5.02,Life Expectancy at Birth (years),72.327
Armenia,2007,5.02,Mean Years of Schooling (years),10.912
Armenia,2008,4.23,Expected Years of Schooling (years),11.697
Armenia,2008,4.23,Gross National Income Per Capita (2017 PPP$),10843.067
Armenia,2008,4.23,Human Development Index (value),0.733
Armenia,2008,4.23,Life Expectancy at Birth (years),72.398
Armenia,2008,4.23,Mean Years of Schooling (years),10.983
Armenia,2009,4.06,Expected Years of Schooling (years),12.232
Armenia,2009,4.06,Gross National Income Per Capita (2017 PPP$),9186.423
Armenia,2009,4.06,Human Development Index (value),0.732
Armenia,2009,4.06,Life Expectancy at Birth (years),72.813
Armenia,2009,4.06,Mean Years of Schooling (years),11.053
Armenia,2010,5.86,Expected Years of Schooling (years),12.426
Armenia,2010,5.86,Gross National Income Per Capita (2017 PPP$),9517.274
Armenia,2010,5.86,Human Development Index (value),0.739
Armenia,2010,5.86,Life Expectancy at Birth (years),73.16
Armenia,2010,5.86,Mean Years of Schooling (years),11.124
Armenia,2011,5.74,Expected Years of Schooling (years),12.556
Armenia,2011,5.74,Gross National Income Per Capita (2017 PPP$),9892.56
Armenia,2011,5.74,Human Development Index (value),0.743
Armenia,2011,5.74,Life Expectancy at Birth (years),73.305
Armenia,2011,5.74,Mean Years of Schooling (years),11.195
Armenia,2012,6.39,Expected Years of Schooling (years),12.679
Armenia,2012,6.39,Gross National Income Per Capita (2017 PPP$),10718.4
Armenia,2012,6.39,Human Development Index (value),0.751
Armenia,2012,6.39,Life Expectancy at Birth (years),73.454
Armenia,2012,6.39,Mean Years of Schooling (years),11.289
Armenia,2013,5.31,Expected Years of Schooling (years),12.801
Armenia,2013,5.31,Gross National Income Per Capita (2017 PPP$),11336.712
Armenia,2013,5.31,Human Development Index (value),0.757
Armenia,2013,5.31,Life Expectancy at Birth (years),73.676
Armenia,2013,5.31,Mean Years of Schooling (years),11.383
Armenia,2014,4.63,Expected Years of Schooling (years),13.078
Armenia,2014,4.63,Gross National Income Per Capita (2017 PPP$),11608.186
Armenia,2014,4.63,Human Development Index (value),0.764
Armenia,2014,4.63,Life Expectancy at Birth (years),74.058
Armenia,2014,4.63,Mean Years of Schooling (years),11.478
Armenia,2015,4.7,Expected Years of Schooling (years),13.132
Armenia,2015,4.7,Gross National Income Per Capita (2017 PPP$),11966.456
Armenia,2015,4.7,Human Development Index (value),0.769
Armenia,2015,4.7,Life Expectancy at Birth (years),74.436
Armenia,2015,4.7,Mean Years of Schooling (years),11.572
Armenia,2016,4.43,Expected Years of Schooling (years),13.362
Armenia,2016,4.43,Gross National Income Per Capita (2017 PPP$),11854.26
Armenia,2016,4.43,Human Development Index (value),0.773
Armenia,2016,4.43,Life Expectancy at Birth (years),74.664
Armenia,2016,4.43,Mean Years of Schooling (years),11.69
Armenia,2017,2.43,Expected Years of Schooling (years),13.592
Armenia,2017,2.43,Gross National Income Per Capita (2017 PPP$),12949.75
Armenia,2017,2.43,Human Development Index (value),0.775
Armenia,2017,2.43,Life Expectancy at Birth (years),74.906
Armenia,2017,2.43,Mean Years of Schooling (years),11.188
Armenia,2018,1.65,Expected Years of Schooling (years),13.821
Armenia,2018,1.65,Gross National Income Per Capita (2017 PPP$),13459.018
Armenia,2018,1.65,Human Development Index (value),0.781
Armenia,2018,1.65,Life Expectancy at Birth (years),75.064
Armenia,2018,1.65,Mean Years of Schooling (years),11.235
Armenia,2019,2.66,Expected Years of Schooling (years),13.999
Armenia,2019,2.66,Gross National Income Per Capita (2017 PPP$),14521.838
Armenia,2019,2.66,Human Development Index (value),0.789
Armenia,2019,2.66,Life Expectancy at Birth (years),75.439
Armenia,2019,2.66,Mean Years of Schooling (years),11.283
Australia,2000,11.85,Expected Years of Schooling (years),20.78
Australia,2000,11.85,Gross National Income Per Capita (2017 PPP$),37285.528
Australia,2000,11.85,Human Development Index (value),0.896
Australia,2000,11.85,Life Expectancy at Birth (years),79.631
Australia,2000,11.85,Mean Years of Schooling (years),11.288
Australia,2001,11.19,Expected Years of Schooling (years),20.944
Australia,2001,11.19,Gross National Income Per Capita (2017 PPP$),38345.473
Australia,2001,11.19,Human Development Index (value),0.9
Australia,2001,11.19,Life Expectancy at Birth (years),80.016
Australia,2001,11.19,Mean Years of Schooling (years),11.344
Australia,2002,10.38,Expected Years of Schooling (years),21.109
Australia,2002,10.38,Gross National Income Per Capita (2017 PPP$),39035.728
Australia,2002,10.38,Human Development Index (value),0.902
Australia,2002,10.38,Life Expectancy at Birth (years),80.064
Australia,2002,10.38,Mean Years of Schooling (years),11.4
Australia,2003,9.61,Expected Years of Schooling (years),21.273
Australia,2003,9.61,Gross National Income Per Capita (2017 PPP$),40207.25
