,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
287,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,9.212,
288,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,9.277,
289,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,9.452,
290,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,9.627,
291,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,9.802,
292,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,10.025,
293,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,10.015,
294,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,10.006,
295,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,9.996,
296,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,9.986,
297,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,9.977,
298,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.025,
299,ALB,Albania,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,10.073,
300,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,10.547,
301,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,10.65,
302,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,10.754,
303,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,10.597,
304,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,10.461,
305,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,10.486,
306,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,10.658,
307,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.272,
308,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.886,
309,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,12.099,
310,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,12.312,
311,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.525,
312,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.738,
313,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,11.504,
314,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,11.608,
315,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,11.802,
316,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,11.971,
317,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,11.923,
318,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,11.928,
319,AND,Andorra,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,11.926,
320,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,47337.675,
321,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,49880.862,
322,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,49919.169,
323,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,52014.134,
324,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,54033.492,
325,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,54886.104,
326,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,57242.224,
327,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,59658.103,
328,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,57906.853,
329,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,56471.984,
330,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,57162.419,
331,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,57928.791,
332,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,54701.561,
333,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,52499.19,
334,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,53623.112,
335,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,54297.459,
336,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,55695.332,
337,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,54906.348,
338,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,54904.29,
339,AND,Andorra,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,55035.018,
340,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.815,
341,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.823,
342,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.828,
343,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.836,
344,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.828,
345,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.828,
346,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.842,
347,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.851,
348,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.857,
349,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.859,
350,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.863,
351,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.867,
352,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.867,
353,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.851,
354,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.854,
355,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.856,
356,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.859,
357,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.86,
358,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.863,
359,AND,Andorra,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.865,
360,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,80.919,
361,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,81.686,
362,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,82.237,
363,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,83.921,
364,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,80.084,
365,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,81.76,
366,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,82.966,
367,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,82.659,
368,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,82.698,
369,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,82.752,
370,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,82.816,
371,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,82.897,
372,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,82.917,
373,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,82.934,
374,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,82.948,
375,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,82.953,
376,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,82.967,
377,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,82.98,
378,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,82.992,
379,AND,Andorra,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,83.004,
380,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,9.806,
381,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,9.892,
382,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,9.978,
383,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,10.065,
384,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,10.701,
385,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,10.09,
386,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,10.413,
387,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,10.442,
388,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,10.471,
389,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,10.5,
390,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,10.529,
391,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,10.558,
392,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,10.587,
393,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,10.616,
394,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,10.645,
395,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,10.573,
396,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,10.556,
397,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,10.732,
398,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.909,
399,AND,Andorra,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,11.085,
400,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,11.033,
401,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.14,
402,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.246,
403,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.353,
404,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.46,
405,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,11.566,
406,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,11.673,
407,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,11.78,
408,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,11.886,
409,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,11.993,
410,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,12.1,
411,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.206,
412,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.313,
413,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.42,
414,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.526,
415,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.633,
416,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.74,
417,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,14.212,
418,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,15.484,
419,ARE,United Arab Emirates,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,16.757,
420,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,98871.504,
421,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,97738.307,
422,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,91452.148,
423,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,93965.923,
424,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,98831.89,
425,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,97835.457,
426,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,94550.086,
427,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,82420.642,
428,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,69933.532,
429,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,57728.35,
430,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,54658.849,
431,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,57850.565,
432,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,60013.463,
433,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,62449.025,
434,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,64464.603,
435,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,68400.742,
436,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,71631.753,
437,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,71688.628,
438,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,71793.002,
439,ARE,United Arab Emirates,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,72131.135,
440,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.79,
441,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.794,
442,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.798,
443,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.807,
444,ARE,United Arab Emirates,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.811,
