SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
PAK,Pakistan,2018,Both sexes,9.79,9.8 [4.7-17.7],3
CHE,Switzerland,2018,Both sexes,9.88,9.9 [8.1-11.9],11
LSO,Lesotho,2018,Both sexes,93.07,93.1 [34.3-176.3],11
ATG,Antigua and Barbuda,2017,Both sexes,0.0,0.0 [0.0-0.0],5
VCT,Saint Vincent and the Grenadines,2017,Both sexes,0.0,0.0 [0.0-0.0],4
BRB,Barbados,2017,Both sexes,0.32,0.3 [0.2-0.4],7
SRB,Serbia,2017,Both sexes,0.33,0.3 [0.2-0.4],8
GRD,Grenada,2017,Both sexes,0.67,0.7 [0.5-0.9],5
JOR,Jordan,2017,Both sexes,1.87,1.9 [1.3-2.7],7
PAK,Pakistan,2017,Both sexes,9.98,10.0 [4.9-18.1],3
NER,Niger,2017,Both sexes,10.15,10.2 [5.3-17.8],6
UGA,Uganda,2017,Both sexes,10.34,10.3 [6.4-16.2],4
CHE,Switzerland,2017,Both sexes,10.37,10.4 [8.6-12.3],11
FRA,France,2017,Both sexes,10.4,10.4 [8.6-15.7],11
NOR,Norway,2017,Both sexes,10.38,10.4 [9.5-11.3],10
CUB,Cuba,2017,Both sexes,10.53,10.5 [8.7-20.6],11
KEN,Kenya,2017,Both sexes,10.6,10.6 [7.6-14.8],4
AUT,Austria,2017,Both sexes,10.77,10.8 [9.2-12.6],10
SLE,Sierra Leone,2017,Both sexes,10.94,10.9 [6.0-18.2],9
HRV,Croatia,2017,Both sexes,10.87,10.9 [8.5-13.7],7
POL,Poland,2017,Both sexes,11.06,11.1 [9.6-12.7],7
CZE,Czechia,2017,Both sexes,11.2,11.2 [9.5-13.0],7
GHA,Ghana,2017,Both sexes,11.31,11.3 [7.0-17.0],4
HTI,Haiti,2017,Both sexes,11.45,11.4 [5.9-18.9],4
SEN,Senegal,2017,Both sexes,11.37,11.4 [7.0-17.5],4
MWI,Malawi,2017,Both sexes,11.67,11.7 [7.4-17.6],8
ISL,Iceland,2017,Both sexes,11.66,11.7 [9.3-14.2],8
CAN,Canada,2017,Both sexes,11.68,11.7 [9.7-13.7],11
AUS,Australia,2017,Both sexes,11.79,11.8 [10.0-18.8],10
COG,Congo,2017,Both sexes,11.89,11.9 [7.1-18.8],3
COD,Democratic Republic of the Congo,2017,Both sexes,12.04,12.0 [7.3-19.0],4
NZL,New Zealand,2017,Both sexes,12.14,12.1 [10.3-14.2],9
DJI,Djibouti,2017,Both sexes,12.32,12.3 [6.1-22.0],2
MDA,Republic of Moldova,2017,Both sexes,12.44,12.4 [10.2-15.1],7
AGO,Angola,2017,Both sexes,12.36,12.4 [7.6-18.9],3
SWE,Sweden,2017,Both sexes,12.5,12.5 [10.9-14.2],11
GIN,Guinea,2017,Both sexes,12.47,12.5 [6.8-20.7],4
BDI,Burundi,2017,Both sexes,12.46,12.5 [7.4-20.2],7
IND,India,2017,Both sexes,12.48,12.5 [9.2-15.4],3
HUN,Hungary,2017,Both sexes,12.62,12.6 [10.7-14.8],7
GNB,Guinea-Bissau,2017,Both sexes,13.09,13.1 [7.4-21.3],7
BEN,Benin,2017,Both sexes,13.11,13.1 [7.8-20.9],3
GNQ,Equatorial Guinea,2017,Both sexes,13.16,13.2 [7.0-23.6],3
JPN,Japan,2017,Both sexes,13.51,13.5 [12.9-14.0],11
LKA,Sri Lanka,2017,Both sexes,13.67,13.7 [9.1-22.3],3
TCD,Chad,2017,Both sexes,13.77,13.8 [7.9-22.4],5
GAB,Gabon,2017,Both sexes,13.85,13.8 [8.1-22.2],3
SVN,Slovenia,2017,Both sexes,14.29,14.3 [11.0-18.2],8
FIN,Finland,2017,Both sexes,14.4,14.4 [12.0-17.0],9
USA,United States of America,2017,Both sexes,14.41,14.4 [13.6-19.2],17
BEL,Belgium,2017,Both sexes,14.59,14.6 [12.4-17.0],11
WSM,Samoa,2017,Both sexes,14.75,14.8 [8.0-23.5],5
BFA,Burkina Faso,2017,Both sexes,14.85,14.8 [9.1-22.8],6
SOM,Somalia,2017,Both sexes,14.87,14.9 [7.1-26.6],
EST,Estonia,2017,Both sexes,15.17,15.2 [11.4-19.7],7
NAM,Namibia,2017,Both sexes,15.22,15.2 [8.7-25.3],9
TGO,Togo,2017,Both sexes,15.4,15.4 [9.1-24.1],6
CMR,Cameroon,2017,Both sexes,16.15,16.1 [9.4-25.6],3
CPV,Cabo Verde,2017,Both sexes,16.16,16.2 [10.1-23.6],5
MNE,Montenegro,2017,Both sexes,16.27,16.3 [11.2-23.2],8
CIV,Cote d'Ivoire,2017,Both sexes,16.37,16.4 [9.8-25.5],
ZMB,Zambia,2017,Both sexes,16.67,16.7 [10.3-25.4],5
UKR,Ukraine,2017,Both sexes,16.94,16.9 [13.6-20.8],7
LVA,Latvia,2017,Both sexes,17.14,17.1 [13.0-22.1],6
SLB,Solomon Islands,2017,Both sexes,17.81,17.8 [8.1-28.5],4
ERI,Eritrea,2017,Both sexes,18.0,18.0 [9.9-29.7],4
BLR,Belarus,2017,Both sexes,18.46,18.5 [13.8-24.4],6
URY,Uruguay,2017,Both sexes,18.54,18.5 [15.2-22.1],9
MNG,Mongolia,2017,Both sexes,19.11,19.1 [11.7-29.3],4
KOR,Republic of Korea,2017,Both sexes,19.31,19.3 [11.1-27.4],7
SYR,Syrian Arab Republic,2017,Both sexes,1.98,2.0 [1.2-3.0],
STP,Sao Tome and Principe,2017,Both sexes,2.19,2.2 [1.2-3.6],6
JAM,Jamaica,2017,Both sexes,2.19,2.2 [1.5-3.0],6
VEN,Venezuela (Bolivarian Republic of),2017,Both sexes,2.24,2.2 [1.5-3.2],
TUR,Türkiye,2017,Both sexes,2.26,2.3 [1.6-3.2],4
ARM,Armenia,2017,Both sexes,2.43,2.4 [1.9-3.1],10
DZA,Algeria,2017,Both sexes,2.54,2.5 [1.4-4.4],7
KWT,Kuwait,2017,Both sexes,2.5,2.5 [1.8-3.4],5
IDN,Indonesia,2017,Both sexes,2.58,2.6 [1.9-3.5],3
PHL,Philippines,2017,Both sexes,2.63,2.6 [2.0-9.3],4
HND,Honduras,2017,Both sexes,2.71,2.7 [1.4-5.3],7
PER,Peru,2017,Both sexes,2.74,2.7 [1.6-4.2],5
VUT,Vanuatu,2017,Both sexes,21.09,21.1 [11.0-33.6],3
KAZ,Kazakhstan,2017,Both sexes,21.19,21.2 [17.4-25.4],3
BWA,Botswana,2017,Both sexes,22.32,22.3 [12.0-37.9],7
MOZ,Mozambique,2017,Both sexes,23.09,23.1 [13.7-35.8],8
LTU,Lithuania,2017,Both sexes,23.49,23.5 [19.7-27.7],6
RUS,Russian Federation,2017,Both sexes,24.41,24.4 [22.9-26.8],5
SUR,Suriname,2017,Both sexes,25.37,25.4 [17.7-34.9],5
CAF,Central African Republic,2017,Both sexes,25.73,25.7 [14.1-42.3],7
ZAF,South Africa,2017,Both sexes,25.84,25.8 [16.6-37.5],8
ZWE,Zimbabwe,2017,Both sexes,25.85,25.9 [13.8-40.9],6
FSM,Micronesia (Federated States of),2017,Both sexes,28.68,28.7 [11.7-45.9],12
TUN,Tunisia,2017,Both sexes,3.01,3.0 [1.6-5.2],6
LBN,Lebanon,2017,Both sexes,2.99,3.0 [1.6-5.3],8
MMR,Myanmar,2017,Both sexes,3.1,3.1 [1.9-4.7],5
MDV,Maldives,2017,Both sexes,3.11,3.1 [2.0-4.6],9
PAN,Panama,2017,Both sexes,3.21,3.2 [2.4-4.3],7
CYP,Cyprus,2017,Both sexes,3.28,3.3 [2.1-4.5],7
BRN,Brunei Darussalam,2017,Both sexes,3.25,3.3 [2.1-4.6],2
BHS,Bahamas,2017,Both sexes,3.28,3.3 [2.3-4.6],7
EGY,Egypt,2017,Both sexes,3.39,3.4 [1.6-6.4],5
PNG,Papua New Guinea,2017,Both sexes,3.5,3.5 [2.0-6.1],2
BGD,Bangladesh,2017,Both sexes,3.68,3.7 [2.3-5.6],2
GRC,Greece,2017,Both sexes,3.79,3.8 [3.0-4.7],8
AZE,Azerbaijan,2017,Both sexes,3.91,3.9 [2.3-6.1],4
KIR,Kiribati,2017,Both sexes,31.51,31.5 [19.8-46.7],11
GUY,Guyana,2017,Both sexes,39.86,39.9 [27.5-63.3],4
ALB,Albania,2017,Both sexes,4.11,4.1 [2.3-6.3],7
TLS,Timor-Leste,2017,Both sexes,4.4,4.4 [1.6-7.6],7
OMN,Oman,2017,Both sexes,4.53,4.5 [2.7-7.6],4
COL,Colombia,2017,Both sexes,4.5,4.5 [3.4-10.4],8
QAT,Qatar,2017,Both sexes,4.61,4.6 [2.9-7.2],3
NIC,Nicaragua,2017,Both sexes,4.73,4.7 [3.4-6.4],8
SDN,Sudan,2017,Both sexes,4.8,4.8 [2.4-8.4],6
ARE,United Arab Emirates,2017,Both sexes,4.78,4.8 [2.7-7.6],4
TON,Tonga,2017,Both sexes,4.78,4.8 [2.9-7.5],5
MLT,Malta,2017,Both sexes,4.83,4.8 [3.6-6.3],9
ITA,Italy,2017,Both sexes,4.84,4.8 [4.5-5.3],9
SWZ,Eswatini,2017,Both sexes,42.91,42.9 [20.9-73.5],7
ISR,Israel,2017,Both sexes,4.96,5.0 [4.0-6.1],7
BTN,Bhutan,2017,Both sexes,5.14,5.1 [2.8-8.7],3
IRQ,Iraq,2017,Both sexes,5.17,5.2 [3.1-8.1],4
TJK,Tajikistan,2017,Both sexes,5.29,5.3 [3.3-7.7],7
MRT,Mauritania,2017,Both sexes,5.38,5.4 [2.8-9.7],3
LBY,Libya,2017,Both sexes,5.48,5.5 [3.1-9.0],
KHM,Cambodia,2017,Both sexes,5.64,5.6 [3.4-8.7],6
MYS,Malaysia,2017,Both sexes,5.57,5.6 [3.6-8.4],4
SAU,Saudi Arabia,2017,Both sexes,5.74,5.7 [3.5-8.8],6
CRI,Costa Rica,2017,Both sexes,5.79,5.8 [4.4-18.1],7
IRN,Iran (Islamic Republic of),2017,Both sexes,5.8,5.8 [4.5-7.1],8
ESP,Spain,2017,Both sexes,5.77,5.8 [4.8-6.9],9
MEX,Mexico,2017,Both sexes,5.89,5.9 [5.5-6.3],5
AFG,Afghanistan,2017,Both sexes,5.95,6.0 [3.4-9.9],13
DOM,Dominican Republic,2017,Both sexes,6.02,6.0 [3.6-9.5],4
GTM,Guatemala,2017,Both sexes,6.01,6.0 [4.5-7.9],6
PRY,Paraguay,2017,Both sexes,6.13,6.1 [3.6-8.6],7
LAO,Lao People's Democratic Republic,2017,Both sexes,6.2,6.2 [3.4-10.0],3
SLV,El Salvador,2017,Both sexes,6.16,6.2 [3.9-13.3],8
TKM,Turkmenistan,2017,Both sexes,6.23,6.2 [4.6-8.3],6
BRA,Brazil,2017,Both sexes,6.19,6.2 [5.7-12.6],9
SSD,South Sudan,2017,Both sexes,6.41,6.4 [3.6-10.9],16
BHR,Bahrain,2017,Both sexes,6.73,6.7 [4.2-9.7],5
BGR,Bulgaria,2017,Both sexes,6.65,6.7 [5.0-8.6],7
YEM,Yemen,2017,Both sexes,6.86,6.9 [3.5-11.7],
CHN,China,2017,Both sexes,6.89,6.9 [5.5-8.8],5
NGA,Nigeria,2017,Both sexes,7.06,7.1 [4.0-12.0],4
LCA,Saint Lucia,2017,Both sexes,7.06,7.1 [5.1-9.5],4
BOL,Bolivia (Plurinational State of),2017,Both sexes,7.17,7.2 [3.8-11.8],6
MKD,North Macedonia,2017,Both sexes,7.23,7.2 [5.0-10.1],6
GBR,United Kingdom of Great Britain and Northern Ireland,2017,Both sexes,7.24,7.2 [6.9-7.6],10
MAR,Morocco,2017,Both sexes,7.27,7.3 [3.4-13.3],5
SGP,Singapore,2017,Both sexes,7.25,7.3 [5.9-8.7],4
VNM,Viet Nam,2017,Both sexes,7.5,7.5 [4.1-11.7],5
THA,Thailand,2017,Both sexes,7.49,7.5 [5.0-10.5],4
LUX,Luxembourg,2017,Both sexes,7.53,7.5 [5.8-9.7],5
LBR,Liberia,2017,Both sexes,7.56,7.6 [3.8-14.4],10
BLZ,Belize,2017,Both sexes,7.71,7.7 [5.7-10.2],5
ROU,Romania,2017,Both sexes,7.83,7.8 [6.6-9.3],5
SYC,Seychelles,2017,Both sexes,7.93,7.9 [5.3-11.1],5
PRT,Portugal,2017,Both sexes,7.86,7.9 [6.3-9.7],9
MLI,Mali,2017,Both sexes,8.04,8.0 [4.1-14.7],4
BIH,Bosnia and Herzegovina,2017,Both sexes,8.07,8.1 [5.2-10.9],9
GEO,Georgia,2017,Both sexes,8.07,8.1 [5.8-10.8],7
TZA,United Republic of Tanzania,2017,Both sexes,8.15,8.2 [5.1-12.4],4
DNK,Denmark,2017,Both sexes,8.28,8.3 [6.6-10.2],10
DEU,Germany,2017,Both sexes,8.34,8.3 [7.0-9.8],11
CHL,Chile,2017,Both sexes,8.39,8.4 [7.0-9.9],9
COM,Comoros,2017,Both sexes,8.58,8.6 [4.4-15.7],5
PRK,Democratic People's Republic of Korea,2017,Both sexes,8.65,8.7 [4.9-14.6],
ARG,Argentina,2017,Both sexes,8.69,8.7 [7.1-10.4],10
UZB,Uzbekistan,2017,Both sexes,8.92,8.9 [7.1-10.9],5
TTO,Trinidad and Tobago,2017,Both sexes,8.96,9.0 [5.9-13.0],7
KGZ,Kyrgyzstan,2017,Both sexes,9.23,9.2 [7.5-11.3],6
ECU,Ecuador,2017,Both sexes,9.26,9.3 [5.3-12.1],8
MDG,Madagascar,2017,Both sexes,9.33,9.3 [5.5-14.9],5
IRL,Ireland,2017,Both sexes,9.33,9.3 [7.5-11.4],7
NPL,Nepal,2017,Both sexes,9.63,9.6 [5.2-15.0],5
RWA,Rwanda,2017,Both sexes,9.62,9.6 [5.6-15.6],6
SVK,Slovakia,2017,Both sexes,9.55,9.6 [6.6-19.7],7
ETH,Ethiopia,2017,Both sexes,9.63,9.6 [6.8-13.6],3
MUS,Mauritius,2017,Both sexes,9.59,9.6 [7.5-12.0],6
NLD,Netherlands (Kingdom of the),2017,Both sexes,9.61,9.6 [8.1-11.3],10
GMB,Gambia,2017,Both sexes,9.83,9.8 [5.3-16.8],3
FJI,Fiji,2017,Both sexes,9.91,9.9 [6.3-14.8],3
LSO,Lesotho,2017,Both sexes,96.29,96.3 [35.2-181.9],11
BRB,Barbados,2016,Both sexes,0.33,0.3 [0.2-0.4],7
ATG,Antigua and Barbuda,2016,Both sexes,0.49,0.5 [0.3-0.7],5
VCT,Saint Vincent and the Grenadines,2016,Both sexes,0.67,0.7 [0.5-0.9],4
GRD,Grenada,2016,Both sexes,0.91,0.9 [0.7-1.2],4
SYR,Syrian Arab Republic,2016,Both sexes,1.83,1.8 [1.1-2.8],
JOR,Jordan,2016,Both sexes,1.86,1.9 [1.3-2.6],7
PAK,Pakistan,2016,Both sexes,10.02,10.0 [4.9-18.1],3
FJI,Fiji,2016,Both sexes,10.03,10.0 [6.4-14.7],3
NER,Niger,2016,Both sexes,10.22,10.2 [5.3-17.9],5
CZE,Czechia,2016,Both sexes,10.34,10.3 [8.9-11.9],7
CAN,Canada,2016,Both sexes,10.37,10.4 [8.8-16.8],11
KEN,Kenya,2016,Both sexes,10.45,10.5 [7.6-14.2],5
SRB,Serbia,2016,Both sexes,10.58,10.6 [8.2-13.5],8
FRA,France,2016,Both sexes,10.7,10.7 [9.0-12.5],11
SLE,Sierra Leone,2016,Both sexes,10.83,10.8 [6.0-18.1],16
AUS,Australia,2016,Both sexes,10.92,10.9 [9.5-12.5],10
LSO,Lesotho,2016,Both sexes,107.1,107.1 [39.4-201.8],9
NOR,Norway,2016,Both sexes,11.08,11.1 [10.2-12.0],11
UGA,Uganda,2016,Both sexes,11.06,11.1 [6.9-17.3],5
AUT,Austria,2016,Both sexes,11.13,11.1 [9.6-12.9],10
POL,Poland,2016,Both sexes,11.37,11.4 [10.7-12.2],7
SEN,Senegal,2016,Both sexes,11.53,11.5 [7.1-17.7],4
HRV,Croatia,2016,Both sexes,11.48,11.5 [9.5-13.7],7
NZL,New Zealand,2016,Both sexes,11.52,11.5 [9.9-13.3],9
HTI,Haiti,2016,Both sexes,11.64,11.6 [6.0-19.3],5
GHA,Ghana,2016,Both sexes,11.74,11.7 [7.4-17.5],3
DJI,Djibouti,2016,Both sexes,12.08,12.1 [6.0-21.6],3
COD,Democratic Republic of the Congo,2016,Both sexes,12.09,12.1 [7.3-19.0],4
SWE,Sweden,2016,Both sexes,12.15,12.2 [10.7-13.7],11
MWI,Malawi,2016,Both sexes,12.25,12.2 [7.8-18.4],8
COG,Congo,2016,Both sexes,12.29,12.3 [7.3-19.5],3
ISL,Iceland,2016,Both sexes,12.26,12.3 [9.8-15.0],8
EST,Estonia,2016,Both sexes,12.49,12.5 [9.8-15.5],7
BDI,Burundi,2016,Both sexes,12.61,12.6 [7.5-20.3],7
IND,India,2016,Both sexes,12.6,12.6 [9.4-15.2],4
GIN,Guinea,2016,Both sexes,12.79,12.8 [7.0-21.1],5
AGO,Angola,2016,Both sexes,12.87,12.9 [8.0-19.6],3
GNB,Guinea-Bissau,2016,Both sexes,13.15,13.1 [7.4-21.4],8
FIN,Finland,2016,Both sexes,13.26,13.3 [11.3-15.4],9
HUN,Hungary,2016,Both sexes,13.34,13.3 [11.4-15.4],7
BEN,Benin,2016,Both sexes,13.27,13.3 [8.0-21.1],3
MDA,Republic of Moldova,2016,Both sexes,13.42,13.4 [11.1-29.2],8
USA,United States of America,2016,Both sexes,13.65,13.7 [13.0-17.8],17
JPN,Japan,2016,Both sexes,13.75,13.7 [13.2-14.2],11
TCD,Chad,2016,Both sexes,13.68,13.7 [7.9-22.3],5
LKA,Sri Lanka,2016,Both sexes,14.17,14.2 [9.7-23.2],4
SVN,Slovenia,2016,Both sexes,14.29,14.3 [11.7-17.3],8
GAB,Gabon,2016,Both sexes,14.55,14.6 [8.5-23.3],3
SOM,Somalia,2016,Both sexes,14.83,14.8 [7.0-26.6],
NAM,Namibia,2016,Both sexes,14.92,14.9 [8.5-24.6],9
BEL,Belgium,2016,Both sexes,15.02,15.0 [13.0-17.3],11
GNQ,Equatorial Guinea,2016,Both sexes,14.97,15.0 [7.9-27.2],3
WSM,Samoa,2016,Both sexes,15.03,15.0 [8.3-23.9],6
BFA,Burkina Faso,2016,Both sexes,15.16,15.2 [9.3-23.3],6
TGO,Togo,2016,Both sexes,15.97,16.0 [9.5-25.0],7
MNE,Montenegro,2016,Both sexes,16.08,16.1 [11.2-22.6],9
CPV,Cabo Verde,2016,Both sexes,16.53,16.5 [10.4-24.0],5
CMR,Cameroon,2016,Both sexes,16.62,16.6 [9.7-26.3],4
ZMB,Zambia,2016,Both sexes,16.71,16.7 [10.4-25.3],4
CIV,Cote d'Ivoire,2016,Both sexes,17.0,17.0 [10.2-26.4],
LVA,Latvia,2016,Both sexes,17.15,17.1 [13.7-21.2],6
UKR,Ukraine,2016,Both sexes,17.56,17.6 [14.8-20.6],8
SLB,Solomon Islands,2016,Both sexes,17.83,17.8 [8.0-28.5],4
ERI,Eritrea,2016,Both sexes,18.3,18.3 [10.0-30.2],4
URY,Uruguay,2016,Both sexes,18.7,18.7 [15.6-22.1],9
BLR,Belarus,2016,Both sexes,19.4,19.4 [15.1-24.6],6
MNG,Mongolia,2016,Both sexes,19.82,19.8 [12.2-30.1],5
STP,Sao Tome and Principe,2016,Both sexes,2.16,2.2 [1.2-3.5],6
JAM,Jamaica,2016,Both sexes,2.18,2.2 [1.6-3.0],6
VEN,Venezuela (Bolivarian Republic of),2016,Both sexes,2.29,2.3 [1.6-3.2],
TUR,Türkiye,2016,Both sexes,2.26,2.3 [1.7-3.2],4
BRN,Brunei Darussalam,2016,Both sexes,2.38,2.4 [1.6-3.3],3
KWT,Kuwait,2016,Both sexes,2.45,2.5 [1.8-3.2],5
DZA,Algeria,2016,Both sexes,2.61,2.6 [1.4-4.5],7
IDN,Indonesia,2016,Both sexes,2.58,2.6 [1.9-3.5],3
HND,Honduras,2016,Both sexes,2.66,2.7 [1.4-5.2],8
PER,Peru,2016,Both sexes,2.66,2.7 [1.6-3.9],5
PHL,Philippines,2016,Both sexes,2.67,2.7 [2.0-9.3],4
LBN,Lebanon,2016,Both sexes,2.78,2.8 [1.5-4.9],8
KOR,Republic of Korea,2016,Both sexes,20.49,20.5 [11.8-24.5],7
VUT,Vanuatu,2016,Both sexes,21.0,21.0 [11.1-33.4],3
KAZ,Kazakhstan,2016,Both sexes,22.01,22.0 [18.3-26.1],3
BWA,Botswana,2016,Both sexes,22.9,22.9 [12.3-38.7],6
MOZ,Mozambique,2016,Both sexes,23.4,23.4 [14.0-35.9],7
CAF,Central African Republic,2016,Both sexes,25.25,25.3 [13.9-41.5],5
ZAF,South Africa,2016,Both sexes,25.31,25.3 [16.1-37.1],8
SUR,Suriname,2016,Both sexes,25.47,25.5 [18.0-34.7],6
LTU,Lithuania,2016,Both sexes,26.21,26.2 [22.5-30.3],7
RUS,Russian Federation,2016,Both sexes,26.89,26.9 [25.6-28.9],5
FSM,Micronesia (Federated States of),2016,Both sexes,28.18,28.2 [11.7-45.0],13
ZWE,Zimbabwe,2016,Both sexes,28.7,28.7 [15.4-45.3],7
TUN,Tunisia,2016,Both sexes,2.98,3.0 [1.6-5.1],6
MDV,Maldives,2016,Both sexes,3.15,3.2 [2.0-4.6],10
MMR,Myanmar,2016,Both sexes,3.33,3.3 [2.0-5.0],5
PAN,Panama,2016,Both sexes,3.35,3.4 [2.6-4.2],7
GRC,Greece,2016,Both sexes,3.42,3.4 [2.8-4.2],8
BHS,Bahamas,2016,Both sexes,3.49,3.5 [2.5-4.8],6
EGY,Egypt,2016,Both sexes,3.63,3.6 [1.7-6.8],5
PNG,Papua New Guinea,2016,Both sexes,3.64,3.6 [2.1-6.4],2
BGD,Bangladesh,2016,Both sexes,3.6,3.6 [2.3-5.5],2
AZE,Azerbaijan,2016,Both sexes,3.92,3.9 [2.3-6.0],4
KIR,Kiribati,2016,Both sexes,31.38,31.4 [19.7-46.7],10
GUY,Guyana,2016,Both sexes,39.65,39.6 [28.0-62.3],4
COL,Colombia,2016,Both sexes,4.11,4.1 [3.3-7.6],8
ALB,Albania,2016,Both sexes,4.17,4.2 [2.3-6.3],7
CYP,Cyprus,2016,Both sexes,4.15,4.2 [2.6-5.6],7
ARM,Armenia,2016,Both sexes,4.43,4.4 [3.5-5.5],10
ITA,Italy,2016,Both sexes,4.35,4.4 [4.0-4.7],9
TLS,Timor-Leste,2016,Both sexes,4.45,4.5 [1.6-7.7],7
OMN,Oman,2016,Both sexes,4.52,4.5 [2.7-7.5],4
NIC,Nicaragua,2016,Both sexes,4.59,4.6 [3.3-6.1],8
SDN,Sudan,2016,Both sexes,4.84,4.8 [2.4-8.5],6
TON,Tonga,2016,Both sexes,4.77,4.8 [2.9-7.5],5
QAT,Qatar,2016,Both sexes,4.83,4.8 [3.1-7.5],4
SWZ,Eswatini,2016,Both sexes,46.24,46.2 [22.4-79.4],7
ARE,United Arab Emirates,2016,Both sexes,4.97,5.0 [2.8-7.9],4
LBY,Libya,2016,Both sexes,4.95,5.0 [2.8-8.1],
ISR,Israel,2016,Both sexes,5.03,5.0 [4.1-6.1],7
BTN,Bhutan,2016,Both sexes,5.05,5.1 [2.8-8.5],4
MLT,Malta,2016,Both sexes,5.12,5.1 [3.9-6.6],9
IRQ,Iraq,2016,Both sexes,5.33,5.3 [3.2-8.3],5
MRT,Mauritania,2016,Both sexes,5.36,5.4 [2.8-9.6],3
TJK,Tajikistan,2016,Both sexes,5.38,5.4 [3.4-7.8],7
MYS,Malaysia,2016,Both sexes,5.37,5.4 [3.5-8.0],4
ESP,Spain,2016,Both sexes,5.54,5.5 [4.7-6.5],9
PRY,Paraguay,2016,Both sexes,5.64,5.6 [3.4-7.7],7
MEX,Mexico,2016,Both sexes,5.57,5.6 [5.3-5.9],6
BRA,Brazil,2016,Both sexes,5.67,5.7 [5.3-10.3],9
KHM,Cambodia,2016,Both sexes,5.75,5.8 [3.5-8.8],6
SLV,El Salvador,2016,Both sexes,5.77,5.8 [3.8-12.3],9
SAU,Saudi Arabia,2016,Both sexes,5.9,5.9 [3.6-9.0],6
IRN,Iran (Islamic Republic of),2016,Both sexes,5.92,5.9 [4.6-7.2],8
AFG,Afghanistan,2016,Both sexes,6.01,6.0 [3.5-9.9],12
LAO,Lao People's Democratic Republic,2016,Both sexes,6.18,6.2 [3.4-10.0],2
GTM,Guatemala,2016,Both sexes,6.21,6.2 [4.7-8.0],6
SSD,South Sudan,2016,Both sexes,6.48,6.5 [3.6-11.0],
BHR,Bahrain,2016,Both sexes,6.48,6.5 [4.0-9.2],5
TKM,Turkmenistan,2016,Both sexes,6.59,6.6 [5.0-8.5],6
BGR,Bulgaria,2016,Both sexes,6.57,6.6 [5.2-8.1],7
LCA,Saint Lucia,2016,Both sexes,6.65,6.7 [4.9-8.8],4
BLZ,Belize,2016,Both sexes,6.67,6.7 [5.0-8.7],5
DOM,Dominican Republic,2016,Both sexes,6.77,6.8 [4.3-10.5],5
YEM,Yemen,2016,Both sexes,6.98,7.0 [3.6-12.0],
CHN,China,2016,Both sexes,6.99,7.0 [5.6-8.9],5
NGA,Nigeria,2016,Both sexes,7.22,7.2 [4.0-12.2],4
MKD,North Macedonia,2016,Both sexes,7.27,7.3 [5.2-9.9],6
CRI,Costa Rica,2016,Both sexes,7.29,7.3 [5.9-8.9],7
SGP,Singapore,2016,Both sexes,7.3,7.3 [6.0-8.7],4
MAR,Morocco,2016,Both sexes,7.41,7.4 [3.5-13.5],5
BOL,Bolivia (Plurinational State of),2016,Both sexes,7.43,7.4 [4.0-12.2],7
PRT,Portugal,2016,Both sexes,7.38,7.4 [6.1-8.8],9
LBR,Liberia,2016,Both sexes,7.62,7.6 [3.9-14.5],10
VNM,Viet Nam,2016,Both sexes,7.58,7.6 [4.2-11.7],5
SYC,Seychelles,2016,Both sexes,7.64,7.6 [5.2-10.6],5
THA,Thailand,2016,Both sexes,7.59,7.6 [5.3-10.2],4
LUX,Luxembourg,2016,Both sexes,7.55,7.6 [5.8-9.7],5
MUS,Mauritius,2016,Both sexes,7.58,7.6 [6.0-9.4],6
GBR,United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,7.62,7.6 [7.3-8.0],10
ROU,Romania,2016,Both sexes,7.76,7.8 [6.6-9.1],5
BIH,Bosnia and Herzegovina,2016,Both sexes,8.13,8.1 [5.3-10.7],9
ARG,Argentina,2016,Both sexes,8.06,8.1 [6.7-9.6],10
DNK,Denmark,2016,Both sexes,8.24,8.2 [6.7-10.0],10
MLI,Mali,2016,Both sexes,8.29,8.3 [4.2-15.2],4
TZA,United Republic of Tanzania,2016,Both sexes,8.32,8.3 [5.2-12.6],4
COM,Comoros,2016,Both sexes,8.72,8.7 [4.4-16.0],5
DEU,Germany,2016,Both sexes,8.82,8.8 [7.6-10.2],11
GEO,Georgia,2016,Both sexes,9.03,9.0 [6.7-11.8],8
ECU,Ecuador,2016,Both sexes,9.06,9.1 [5.3-11.7],7
PRK,Democratic People's Republic of Korea,2016,Both sexes,9.24,9.2 [5.2-15.5],
TTO,Trinidad and Tobago,2016,Both sexes,9.23,9.2 [6.2-13.2],7
UZB,Uzbekistan,2016,Both sexes,9.21,9.2 [7.6-10.9],5
CHL,Chile,2016,Both sexes,9.18,9.2 [7.9-10.6],9
NLD,Netherlands (Kingdom of the),2016,Both sexes,9.33,9.3 [8.0-10.8],10
IRL,Ireland,2016,Both sexes,9.37,9.4 [7.7-11.3],7
MDG,Madagascar,2016,Both sexes,9.47,9.5 [5.7-15.0],5
KGZ,Kyrgyzstan,2016,Both sexes,9.58,9.6 [7.9-11.6],6
NPL,Nepal,2016,Both sexes,9.68,9.7 [5.2-15.1],5
RWA,Rwanda,2016,Both sexes,9.73,9.7 [5.7-15.9],7
